45116000,12.341,3.01072,0,16.3465,12.3188,7.94769e-05,0.000131843,-0.000121049,0.0011251,-0.00716625,0.999974,-0.00427183,0.0058629,1.45348,0.0798543,0.865294,-0.39552
45124000,12.3408,3.01034,0,16.3461,12.3189,0.000353399,0.000272143,-7.95112e-05,0.00112299,-0.00716524,0.999974,-0.0042726,0.0058607,1.45349,0.0796637,0.865293,-0.395715
45132000,12.341,3.0107,0,16.3465,12.3188,7.31278e-05,0.000115445,-0.000129836,0.00112172,-0.00716504,0.999974,-0.00427336,0.00585966,1.4535,0.0794747,0.865283,-0.395875
45140000,12.3411,3.011,0,16.3468,12.3187,-0.000160223,1.12996e-05,7.72703e-05,0.00112035,-0.00716735,0.999974,-0.00427596,0.00586032,1.45351,0.0792872,0.865265,-0.396002
45148000,12.3409,3.01087,0,16.3467,12.3187,-6.2941e-05,0.000131916,-0.000227068,0.0011191,-0.00716895,0.999974,-0.00427798,0.00586057,1.45352,0.0791163,0.865241,-0.39612
45156000,12.3407,3.01062,0,16.3464,12.3187,0.000112969,0.000304121,-2.04553e-06,0.00111596,-0.00716937,0.999974,-0.00428049,0.00585864,1.45354,0.0788639,0.865303,-0.396241
45164000,12.3408,3.01064,0,16.3464,12.3188,7.7654e-05,0.000239719,-6.63146e-05,0.00111434,-0.00716699,0.999974,-0.00427995,0.00585582,1.45354,0.078613,0.865356,-0.396331
45172000,12.341,3.01082,0,16.3466,12.3188,-7.15785e-05,0.000104916,1.67691e-05,0.00111339,-0.00716515,0.999974,-0.00427933,0.00585384,1.45356,0.0783637,0.865399,-0.396388
45180000,12.341,3.01045,0,16.3462,12.319,0.000196778,0.000123891,-9.90555e-05,0.00111304,-0.00716202,0.999974,-0.00427736,0.00585138,1.45357,0.0781158,0.865433,-0.396415
45188000,12.3408,3.01052,0,16.3463,12.3188,0.00012776,0.000275838,-0.000168583,0.0011116,-0.00715892,0.999974,-0.00427619,0.00584817,1.45357,0.0778694,0.865459,-0.396412
45196000,12.3409,3.01029,0,16.3461,12.319,0.000268502,0.000216636,-0.000202803,0.00110962,-0.00715467,0.999974,-0.00427458,0.00584377,1.45358,0.0776244,0.865476,-0.396379
45204000,12.3408,3.01082,0,16.3466,12.3187,-0.000138517,0.000276137,7.54141e-06,0.00110837,-0.00715328,0.999974,-0.00427449,0.0058419,1.45359,0.0773807,0.865484,-0.396318
45212000,12.3409,3.01048,0,16.3463,12.3189,0.000100504,0.000201429,-0.000144592,0.0011073,-0.00714997,0.999974,-0.0042729,0.00583881,1.4536,0.0771317,0.865485,-0.396252
45220000,12.3411,3.01067,0,16.3465,12.3189,-6.131e-05,0.000109752,-0.000228861,0.00110702,-0.00714669,0.999974,-0.00427077,0.00583629,1.4536,0.0768839,0.865479,-0.396159
45228000,12.3412,3.01024,0,16.346,12.3192,0.000254382,2.01307e-05,-3.17695e-06,0.00110742,-0.00714269,0.999974,-0.00426767,0.00583375,1.4536,0.0766372,0.865464,-0.396038
45236000,12.3408,3.01011,0,16.3459,12.3191,0.000333675,0.000344166,-0.000304385,0.00110613,-0.0071376,0.999974,-0.00426498,0.00582923,1.45361,0.0763914,0.865441,-0.39589
45244000,12.3411,3.01017,0,16.346,12.3192,0.000269597,0.000160386,-0.000146521,0.00110592,-0.00713167,0.999974,-0.00426094,0.00582488,1.45361,0.0761465,0.86541,-0.395716
45252000,12.341,3.01043,0,16.3462,12.319,5.06558e-05,0.000248727,-0.000112201,0.00110486,-0.00712826,0.999974,-0.00425927,0.00582173,1.45361,0.0759025,0.865372,-0.395517
45260000,12.3413,3.01051,0,16.3463,12.3191,-1.54316e-05,5.43448e-05,-9.59659e-05,0.00110512,-0.00712488,0.999974,-0.0042567,0.00581952,1.45361,0.0756593,0.865327,-0.395293
45268000,12.3411,3.01034,0,16.3461,12.3191,9.43679e-05,0.000231042,-2.465e-05,0.00110474,-0.00712133,0.999974,-0.00425446,0.00581674,1.45361,0.0754167,0.865275,-0.39507
45276000,12.3414,3.01027,0,16.3461,12.3193,0.000144354,2.98687e-05,-0.000146941,0.00110547,-0.00711704,0.999974,-0.00425091,0.00581423,1.45361,0.0751747,0.865215,-0.394822
45284000,12.3411,3.01023,0,16.346,12.3192,0.000160802,0.000274509,0.000191569,0.00110535,-0.0071128,0.999974,-0.00424799,0.00581115,1.45361,0.0755361,0.865779,-0.394606
45292000,12.3411,3.01043,0,16.3462,12.319,-8.62444e-05,0.000278107,5.84914e-07,0.00109263,-0.00710834,0.999974,-0.00425383,0.005799,1.4536,0.0758852,0.866323,-0.394366
45300000,12.3414,3.01016,0,16.346,12.3193,3.95961e-05,6.65683e-05,-0.000232843,0.00108283,-0.00710371,0.999974,-0.00425749,0.00578879,1.45359,0.0762223,0.866849,-0.394102
45308000,12.3411,3.00999,0,16.3458,12.3193,7.7439e-05,0.000272644,-1.29244e-05,0.00107148,-0.00709875,0.999974,-0.00426201,0.00577725,1.45358,0.0765476,0.867356,-0.393815
45316000,12.3413,3.0097,0,16.3455,12.3195,0.000210914,0.000129406,-0.000125538,0.00106091,-0.00709209,0.999974,-0.00426477,0.00576508,1.45357,0.0768616,0.867845,-0.393506
45324000,12.3413,3.00969,0,16.3455,12.3195,0.000139558,0.00011384,0.00014977,0.00105068,-0.00708727,0.999974,-0.00426859,0.00575443,1.45356,0.0771647,0.868317,-0.393175
45332000,12.3413,3.00978,0,16.3456,12.3195,-1.71561e-05,0.000124297,-0.000169899,0.00103984,-0.00708241,0.999974,-0.00427282,0.00574333,1.45355,0.0774571,0.868772,-0.392847
45340000,12.3416,3.00929,0,16.3451,12.3199,0.000284097,-9.29563e-05,-0.000232084,0.00103166,-0.00707631,0.999974,-0.0042743,0.00573323,1.45354,0.0777393,0.86921,-0.392498
45348000,12.3418,3.00961,0,16.3454,12.3198,-2.70221e-05,-0.00018815,-8.40459e-05,0.00102277,-0.00707154,0.999974,-0.00427721,0.00572357,1.45353,0.0780116,0.869632,-0.392128
45356000,12.3413,3.00947,0,16.3453,12.3196,-1.72333e-07,0.000184629,0.000158914,0.00101238,-0.0070675,0.999975,-0.00428169,0.00571337,1.45352,0.0782657,0.870037,-0.391738
45364000,12.3412,3.00924,0,16.345,12.3197,8.61938e-05,0.000220449,1.43801e-05,0.00100164,-0.00706227,0.999975,-0.00428559,0.00570208,1.45351,0.0785105,0.870427,-0.391327
45372000,12.3417,3.00954,0,16.3453,12.3198,-0.000204541,-0.000119277,-0.000154939,0.000993451,-0.00705865,0.999975,-0.00428882,0.00569372,1.4535,0.0787462,0.870802,-0.390897
45380000,12.3413,3.00897,0,16.3448,12.3198,0.000146163,0.000176367,-0.00017547,0.000982871,-0.00705403,0.999975,-0.00429304,0.00568298,1.45348,0.078973,0.871163,-0.390447
45388000,12.341,3.00874,0,16.3445,12.3198,0.000229091,0.000401171,-0.000236346,0.000971509,-0.00704851,0.999975,-0.00429717,0.00567104,1.45347,0.0791913,0.87151,-0.390005
45396000,12.3411,3.00879,0,16.3446,12.3198,0.000104006,0.000299505,-0.000145994,0.00096026,-0.00704311,0.999975,-0.00430131,0.00565927,1.45346,0.0794011,0.871844,-0.389545
45404000,12.3413,3.00887,0,16.3447,12.3199,-4.22159e-05,0.000156356,-0.000213125,0.000949104,-0.00703959,0.999975,-0.00430671,0.00564889,1.45345,0.0796029,0.872164,-0.389066
45412000,12.3414,3.00838,0,16.3442,12.3202,0.000248792,3.93653e-05,1.21946e-05,0.000939876,-0.00703343,0.999975,-0.00430888,0.00563801,1.45343,0.079672,0.872745,-0.388765
45420000,12.3411,3.00818,0,16.344,12.3202,0.000290886,0.000295897,8.57718e-05,0.000925695,-0.00702537,0.999975,-0.0043132,0.00562228,1.45342,0.0797375,0.873309,-0.388441
45428000,12.3412,3.00826,0,16.3441,12.3202,0.000107591,0.000223205,-4.19084e-05,0.000911417,-0.00701737,0.999975,-0.00431764,0.00560653,1.45341,0.0797864,0.873847,-0.388095
45436000,12.3413,3.00805,0,16.3438,12.3203,0.00015953,0.000168302,-0.000145116,0.000897823,-0.00701059,0.999975,-0.00432246,0.00559212,1.45341,0.0798318,0.87437,-0.387726
45444000,12.3415,3.00821,0,16.344,12.3204,-4.76132e-05,-2.21358e-05,0.000115651,0.000886572,-0.00700452,0.999975,-0.00432612,0.00557987,1.45341,0.079874,0.874875,-0.387336
45452000,12.3411,3.00757,0,16.3434,12.3204,0.000326683,0.000335426,2.22746e-06,0.000873725,-0.00699681,0.999975,-0.00432975,0.00556534,1.45341,0.0799127,0.875365,-0.386951
45460000,12.3413,3.00788,0,16.3437,12.3204,-1.20928e-05,0.000176955,-8.92859e-05,0.000860844,-0.00699004,0.999975,-0.00433408,0.00555144,1.4534,0.0799481,0.87584,-0.386544
45468000,12.3411,3.00765,0,16.3434,12.3204,6.91728e-05,0.000332282,-0.000144483,0.00084858,-0.00698418,0.999975,-0.0043386,0.00553863,1.4534,0.07998,0.876299,-0.386116
45476000,12.3414,3.00752,0,16.3433,12.3206,7.07787e-05,0.000108031,0.000250025,0.000836821,-0.00697819,0.999975,-0.00434269,0.00552608,1.4534,0.0800085,0.876744,-0.385669
45484000,12.3415,3.00726,0,16.3431,12.3208,0.000180928,5.51104e-05,-0.00017191,0.000826391,-0.00697147,0.999975,-0.00434531,0.00551395,1.4534,0.0800337,0.877173,-0.385201
45492000,12.3416,3.00743,0,16.3432,12.3208,-2.94949e-05,-4.25734e-05,-9.18588e-06,0.00081675,-0.0069655,0.999975,-0.0043479,0.00550291,1.4534,0.0800553,0.877589,-0.384713
45500000,12.3412,3.0072,0,16.343,12.3207,6.05158e-05,0.000227169,2.71342e-05,0.00080617,-0.00695998,0.999976,-0.00435148,0.00549153,1.4534,0.0800684,0.877994,-0.384207
45508000,12.341,3.00716,0,16.343,12.3206,-6.61105e-06,0.000374636,-7.99287e-05,0.000793581,-0.00695449,0.999976,-0.0043565,0.00547874,1.4534,0.080078,0.878386,-0.383709
45516000,12.341,3.00666,0,16.3425,12.3209,0.000274834,0.000407029,-5.42357e-05,0.000781347,-0.00694793,0.999976,-0.00436051,0.00546545,1.4534,0.0800844,0.878764,-0.383193
45524000,12.3418,3.00705,0,16.3428,12.3211,-8.68213e-05,-0.000206161,0.000108971,0.000773908,-0.00694263,0.999976,-0.00436203,0.00545645,1.4534,0.0800875,0.87913,-0.382658
45532000,12.3412,3.00698,0,16.3428,12.3208,-0.000106184,0.000253201,-0.00023208,0.000764307,-0.00693852,0.999976,-0.0043659,0.00544675,1.45339,0.0803683,0.879469,-0.382636
45540000,12.3412,3.00655,0,16.3424,12.321,0.000141132,0.000282506,-0.000174827,0.000754707,-0.00693485,0.999976,-0.0043701,0.00543736,1.45339,0.0806384,0.879796,-0.382583
45548000,12.3414,3.00643,0,16.3422,12.3212,0.000176852,7.97669e-05,9.29507e-05,0.000747454,-0.00693058,0.999976,-0.00437221,0.00542922,1.45339,0.0808982,0.880109,-0.382499
45556000,12.3412,3.00675,0,16.3425,12.3209,-0.000126299,0.000237282,-0.000219841,0.000739523,-0.00692827,0.999976,-0.00437619,0.00542198,1.45339,0.0811479,0.88041,-0.382386
45564000,12.3414,3.00645,0,16.3422,12.3211,4.67797e-05,0.000129233,0.000140845,0.000732578,-0.00692535,0.999976,-0.00437903,0.005415,1.45339,0.0813789,0.880695,-0.382244
45572000,12.3413,3.00604,0,16.3418,12.3213,0.000302886,0.000193592,-6.82618e-05,0.000725659,-0.0069208,0.999976,-0.0043807,0.00540689,1.4534,0.0816005,0.880967,-0.382099
45580000,12.3413,3.00625,0,16.342,12.3212,9.09292e-05,0.000193313,-0.000154623,0.000719029,-0.00691693,0.999976,-0.00438265,0.00539946,1.45341,0.0818129,0.881227,-0.381926
45588000,12.3416,3.00592,0,16.3417,12.3215,0.000296511,-1.04893e-05,-1.22549e-05,0.000714645,-0.00691287,0.999976,-0.00438289,0.00539349,1.45342,0.0820162,0.881476,-0.381726
45596000,12.3417,3.00619,0,16.342,12.3214,5.4128e-05,-7.93694e-05,0.000218176,0.000710397,-0.00690983,0.999976,-0.00438374,0.00538834,1.45343,0.0822105,0.881714,-0.381498
45604000,12.3412,3.00597,0,16.3418,12.3213,0.000182434,0.000269009,-5.3065e-05,0.000705233,-0.00690662,0.999976,-0.00438512,0.00538242,1.45344,0.082396,0.88194,-0.381244
45612000,12.3413,3.00593,0,16.3417,12.3214,0.000172351,0.000201133,5.97666e-05,0.000700332,-0.0069036,0.999976,-0.00438645,0.00537682,1.45345,0.0825731,0.882156,-0.380965
45620000,12.3412,3.00592,0,16.3417,12.3213,0.000129966,0.000292165,-6.92661e-05,0.000694561,-0.00690074,0.999976,-0.00438851,0.00537071,1.45347,0.0827419,0.882362,-0.380661
45628000,12.3412,3.00614,0,16.3419,12.3212,-7.58829e-05,0.000267999,-0.000152647,0.000689121,-0.00689964,0.999976,-0.00439157,0.00536609,1.45348,0.0829026,0.882557,-0.380359
45636000,12.3413,3.00606,0,16.3419,12.3213,-4.02732e-05,0.000202194,-7.19637e-06,0.00068499,-0.00689883,0.999976,-0.00439392,0.00536259,1.45349,0.0830554,0.882742,-0.380032
45644000,12.3413,3.00609,0,16.3419,12.3213,-9.42562e-05,0.000157943,0.000216696,0.000681035,-0.00689739,0.999976,-0.00439571,0.00535878,1.4535,0.0831973,0.882919,-0.379682
45652000,12.3414,3.00633,0,16.3421,12.3212,-0.000287606,8.98945e-05,-0.00012752,0.000678594,-0.00689888,0.999976,-0.00439848,0.00535811,1.45351,0.0833317,0.883087,-0.379309
45660000,12.3414,3.00577,0,16.3416,12.3215,0.000114202,8.34628e-05,1.59579e-05,0.000675453,-0.00689792,0.999976,-0.00440003,0.00535521,1.45352,0.0836913,0.883131,-0.379064
45668000,12.3414,3.00571,0,16.3415,12.3215,0.00012669,9.62162e-05,-5.17983e-05,0.000670798,-0.00689764,0.999976,-0.00440312,0.00535172,1.45353,0.0840393,0.883168,-0.378793
45676000,12.3417,3.00579,0,16.3416,12.3216,4.77852e-05,-0.000140411,9.02637e-05,0.00066745,-0.00689916,0.999976,-0.00440656,0.00535043,1.45354,0.0843759,0.883199,-0.378497
45684000,12.3414,3.00589,0,16.3417,12.3215,-3.52147e-05,2.72039e-05,-0.000247067,0.000664761,-0.00690121,0.999976,-0.00440992,0.00534998,1.45355,0.0847012,0.883223,-0.378176
45692000,12.3412,3.00577,0,16.3416,12.3214,3.73366e-05,0.000160005,-0.000201655,0.000660441,-0.00690304,0.999976,-0.00441426,0.00534821,1.45355,0.0850157,0.883241,-0.377858
45700000,12.3405,3.00588,0,16.3417,12.321,-8.89855e-05,0.000623644,-0.000141376,0.000653502,-0.0069051,0.999976,-0.00442062,0.00534476,1.45356,0.0853198,0.883253,-0.377515
45708000,12.3408,3.0056,0,16.3414,12.3213,8.86465e-05,0.000405311,3.00782e-06,0.000647331,-0.00690723,0.999976,-0.00442649,0.00534191,1.45357,0.0856137,0.88326,-0.37715
45716000,12.3411,3.00532,0,16.3411,12.3216,0.000272272,0.000127506,4.62542e-05,0.000642683,-0.00690738,0.999976,-0.00442989,0.00533873,1.45358,0.0858977,0.88326,-0.376761
45724000,12.3411,3.00561,0,16.3414,12.3214,4.01292e-05,0.000134497,-0.000165858,0.000639188,-0.00690968,0.999976,-0.00443399,0.00533788,1.45359,0.0861555,0.883259,-0.37635
45732000,12.341,3.0056,0,16.3414,12.3214,3.67821e-05,0.000178741,0.000179164,0.000636917,-0.00691013,0.999976,-0.00443591,0.00533659,1.45359,0.0864038,0.883252,-0.375916
45740000,12.3412,3.00539,0,16.3412,12.3216,0.00018233,-1.27177e-06,6.14641e-06,0.000634284,-0.00691103,0.999976,-0.00443841,0.00533537,1.45359,0.086643,0.88324,-0.375462
45748000,12.3412,3.0055,0,16.3413,12.3215,8.99005e-05,2.39779e-05,-5.37175e-05,0.000632992,-0.00691175,0.999976,-0.00443983,0.00533496,1.45359,0.0868731,0.883222,-0.375015
45756000,12.341,3.0056,0,16.3414,12.3214,3.29442e-06,0.000180117,-8.26001e-05,0.000630222,-0.00691306,0.999976,-0.00444271,0.00533393,1.45359,0.0870945,0.883199,-0.374547
45764000,12.3412,3.00562,0,16.3414,12.3215,-1.29517e-05,-6.46345e-06,-4.96702e-06,0.000628875,-0.00691508,0.999976,-0.0044451,0.00533441,1.4536,0.0873073,0.88317,-0.374059
45772000,12.3407,3.00547,0,16.3413,12.3213,8.45504e-05,0.000317263,-3.01704e-05,0.000625726,-0.0069167,0.999976,-0.00444847,0.00533332,1.4536,0.0875119,0.883137,-0.373551
45780000,12.3413,3.00549,0,16.3413,12.3216,6.85844e-05,-0.000159202,0.000215032,0.000625636,-0.00691754,0.999976,-0.00444913,0.00533386,1.4536,0.0880204,0.883348,-0.373586
45788000,12.3406,3.00541,0,16.3412,12.3213,8.21004e-05,0.00039011,-4.16218e-06,0.000616826,-0.00692001,0.999976,-0.0044571,0.00532937,1.4536,0.0885152,0.883549,-0.373586
45796000,12.3408,3.00544,0,16.3412,12.3214,1.77752e-05,0.000183505,0.000157578,0.000608465,-0.00692283,0.999976,-0.00446501,0.00532546,1.4536,0.0889916,0.883734,-0.373553
45804000,12.3406,3.0055,0,16.3413,12.3212,-7.02627e-05,0.000283959,-9.01196e-05,0.000600097,-0.00692681,0.999976,-0.00447374,0.00532235,1.4536,0.0894551,0.88391,-0.373487
45812000,12.3404,3.00536,0,16.3412,12.3212,-1.29715e-06,0.000349595,-0.000100701,0.000592558,-0.00692985,0.999976,-0.00448122,0.00531917,1.45361,0.0899062,0.884076,-0.373415
45820000,12.3407,3.00518,0,16.341,12.3215,9.97798e-05,0.000101398,6.29783e-05,0.000585693,-0.00693242,0.999976,-0.00448789,0.00531613,1.45362,0.090345,0.884233,-0.373312
45828000,12.3406,3.00517,0,16.341,12.3214,7.23854e-05,0.000123097,-3.81624e-05,0.000578666,-0.00693501,0.999976,-0.00449469,0.00531299,1.45362,0.0907719,0.884382,-0.373178
45836000,12.3406,3.00526,0,16.3411,12.3214,-2.39674e-05,0.000124843,-0.000224063,0.000572895,-0.00693822,0.999976,-0.00450104,0.00531119,1.45363,0.091187,0.884522,-0.373015
45844000,12.3404,3.005,0,16.3408,12.3214,0.000133422,0.000251331,-0.00010979,0.000565844,-0.00694036,0.999976,-0.00450754,0.00530771,1.45363,0.0915906,0.884654,-0.372822
45852000,12.3406,3.005,0,16.3408,12.3215,9.92053e-05,5.75532e-05,-0.000147607,0.000559431,-0.00694319,0.999976,-0.00451408,0.00530518,1.45364,0.0919828,0.884777,-0.372602
45860000,12.3401,3.00515,0,16.3409,12.3212,-4.95137e-05,0.000340496,-6.77274e-05,0.000552029,-0.00694571,0.999976,-0.00452109,0.00530172,1.45364,0.0924088,0.884914,-0.372353
45868000,12.3404,3.0049,0,16.3407,12.3214,9.12232e-05,0.000114942,-1.57011e-06,0.000542659,-0.00694962,0.999976,-0.00453049,0.00529787,1.45363,0.0928236,0.885043,-0.372104
45876000,12.3404,3.00498,0,16.3408,12.3214,-1.77871e-05,3.62431e-05,4.21946e-05,0.000533845,-0.0069525,0.999976,-0.00453875,0.00529367,1.45362,0.0932274,0.885164,-0.371829
45884000,12.3402,3.00485,0,16.3406,12.3214,3.28051e-05,0.000122194,8.76147e-05,0.000524873,-0.00695596,0.999976,-0.00454755,0.00528977,1.4536,0.0936204,0.885278,-0.371526
45892000,12.34,3.00495,0,16.3407,12.3212,-9.1539e-05,0.000239834,-0.00014693,0.000515093,-0.00696002,0.999976,-0.00455733,0.00528573,1.45359,0.0940028,0.885384,-0.371199
45900000,12.3399,3.00467,0,16.3405,12.3213,6.70638e-05,0.000265481,-0.000111671,0.000505233,-0.00696361,0.999976,-0.00456684,0.00528129,1.45357,0.0943748,0.885483,-0.370846
45908000,12.34,3.00467,0,16.3405,12.3214,2.65484e-05,0.000115026,0.000118522,0.000496499,-0.00696644,0.999976,-0.00457502,0.00527712,1.45356,0.0947237,0.885689,-0.37097
45916000,12.3402,3.00457,0,16.3404,12.3215,2.34754e-05,-2.06219e-05,-0.000104693,0.00048595,-0.0069627,0.999976,-0.00457983,0.00526701,1.45355,0.0950616,0.885889,-0.371059
45924000,12.3397,3.00432,0,16.3401,12.3214,0.000126718,0.000364599,1.99034e-05,0.000474306,-0.00695887,0.999976,-0.00458536,0.00525607,1.45353,0.0953887,0.886083,-0.371112
45932000,12.34,3.00415,0,16.3399,12.3216,0.000166664,7.99817e-05,-5.30062e-05,0.000463096,-0.00695362,0.999976,-0.00458958,0.00524444,1.45352,0.095707,0.886275,-0.371157
45940000,12.34,3.00433,0,16.3401,12.3215,-4.87139e-05,8.14595e-05,-4.54806e-05,0.0004529,-0.00694966,0.999976,-0.00459398,0.00523442,1.4535,0.0960148,0.886462,-0.371168
45948000,12.3398,3.00394,0,16.3397,12.3216,0.000151619,0.00027436,-0.000239432,0.000440764,-0.00694474,0.999976,-0.00459909,0.00522237,1.45348,0.0963124,0.886643,-0.371146
45956000,12.3399,3.00379,0,16.3396,12.3217,0.000177541,0.00021402,-0.000101607,0.000429934,-0.00693902,0.999976,-0.0046027,0.00521066,1.45345,0.0965999,0.886818,-0.371092
45964000,12.3397,3.00372,0,16.3395,12.3217,0.000135401,0.000300907,-0.00013564,0.000417274,-0.00693438,0.999976,-0.00460837,0.00519843,1.45343,0.0968777,0.886988,-0.371006
45972000,12.3401,3.00358,0,16.3394,12.3219,0.000161943,5.12176e-05,-9.32463e-05,0.000407229,-0.00692913,0.999976,-0.00461176,0.00518761,1.45341,0.0971459,0.887153,-0.370891
45980000,12.3396,3.00379,0,16.3396,12.3216,-8.35665e-05,0.000417569,-0.00017165,0.000395954,-0.00692493,0.999976,-0.00461676,0.00517667,1.45339,0.0974049,0.887312,-0.370745
45988000,12.3401,3.00332,0,16.3391,12.3221,0.000189961,2.99053e-05,3.12255e-06,0.000385204,-0.00691961,0.999976,-0.0046206,0.00516531,1.45336,0.0976547,0.887466,-0.370597
45996000,12.3399,3.00335,0,16.3391,12.322,8.31425e-05,0.000188188,-7.81161e-05,0.000375282,-0.00691407,0.999976,-0.0046237,0.00515437,1.45334,0.0978957,0.887615,-0.37042
46004000,12.3399,3.00321,0,16.339,12.322,0.00010872,0.000200038,-0.000218862,0.000364772,-0.00690842,0.999976,-0.00462713,0.00514294,1.45332,0.0981309,0.887763,-0.370215
46012000,12.3398,3.0036,0,16.3394,12.3218,-0.000264863,0.000232644,0.000134305,0.00035426,-0.00690563,0.999976,-0.0046326,0.00513354,1.45329,0.0983575,0.887907,-0.369983
46020000,12.3401,3.00322,0,16.339,12.3221,-5.25256e-05,1.68367e-05,-9.36275e-05,0.000345146,-0.0069013,0.999976,-0.00463598,0.00512403,1.45326,0.0985759,0.888045,-0.369723
46028000,12.3401,3.00329,0,16.3391,12.3221,-0.000169486,1.34379e-05,-0.000222164,0.000335889,-0.00689807,0.999976,-0.00464024,0.0051152,1.45323,0.098786,0.888179,-0.369438
46036000,12.34,3.00302,0,16.3388,12.3222,-3.97396e-05,7.11283e-05,-3.79201e-05,0.000327237,-0.00689339,0.999976,-0.00464305,0.00510578,1.4532,0.0988955,0.888002,-0.369713
46044000,12.3398,3.00312,0,16.3389,12.322,-0.000175606,0.00023187,0.000106233,0.000319226,-0.00688888,0.999976,-0.00464552,0.00509692,1.45317,0.0989989,0.887828,-0.369949
46052000,12.3399,3.00279,0,16.3386,12.3223,2.62107e-06,0.000116846,-8.15811e-05,0.000311251,-0.00688387,0.999976,-0.00464762,0.00508774,1.45314,0.0990963,0.887657,-0.37017
46060000,12.34,3.00275,0,16.3385,12.3223,-2.50653e-05,5.51145e-05,-5.29739e-05,0.000304455,-0.00687899,0.999976,-0.00464898,0.00507949,1.45312,0.0991875,0.88749,-0.370354
46068000,12.3401,3.00279,0,16.3386,12.3223,-0.000112924,3.17039e-05,-0.000125528,0.000298192,-0.00687344,0.999976,-0.00464948,0.00507113,1.45309,0.0992729,0.887327,-0.3705
46076000,12.3401,3.00254,0,16.3383,12.3225,1.98757e-05,5.92675e-05,-0.000129026,0.000291561,-0.00686776,0.999977,-0.00465015,0.00506243,1.45306,0.0993351,0.887165,-0.37061
46084000,12.3401,3.00211,0,16.3379,12.3227,0.000281511,5.88049e-05,-0.000239816,0.000285986,-0.00685967,0.999977,-0.00464837,0.00505276,1.45303,0.0993919,0.887005,-0.370684
46092000,12.3402,3.00201,0,16.3378,12.3228,0.000303237,4.64954e-05,-4.63604e-05,0.000281424,-0.00685104,0.999977,-0.00464549,0.00504343,1.453,0.0994432,0.886849,-0.370725
46100000,12.3402,3.00238,0,16.3382,12.3226,-2.36114e-05,5.32404e-05,-5.77604e-05,0.000276927,-0.00684502,0.999977,-0.00464441,0.00503599,1.45297,0.0994892,0.886696,-0.370731
46108000,12.34,3.00202,0,16.3378,12.3227,0.000195983,0.000253003,-0.000201303,0.000271954,-0.00683829,0.999977,-0.00464317,0.00502772,1.45294,0.0995299,0.886544,-0.37073
